378.9,24.95
379,25.3
379.1,25.64
379.2,25.96
379.3,26.28
379.4,26.59
379.5,26.88
379.6,27.17
379.7,27.46
379.8,27.74
379.9,28.02
380,28.3
380.1,28.58
380.2,28.86
380.3,29.14
380.4,29.42
380.5,29.71
380.6,30
380.7,30.29
380.8,30.59
380.9,30.89
381,31.2
381.1,31.51
381.2,31.83
381.3,32.15
381.4,32.47
381.5,32.78
381.6,33.09
381.7,33.39
381.8,33.67
381.9,33.95
382,34.2
382.1,34.44
382.2,34.65
382.3,34.85
382.4,35.03
382.5,35.19
382.6,35.33
382.7,35.45
382.8,35.55
382.9,35.63
383,35.7
383.1,35.75
383.2,35.78
383.3,35.8
383.4,35.82
383.5,35.83
383.6,35.83
383.7,35.84
383.8,35.85
383.9,35.87
384,35.9
384.1,35.94
384.2,36
384.3,36.07
384.4,36.14
384.5,36.23
384.6,36.33
384.7,36.44
384.8,36.55
384.9,36.67
385,36.8
385.1,36.93
385.2,37.07
385.3,37.2
385.4,37.33
385.5,37.45
385.6,37.57
385.7,37.68
385.8,37.77
385.9,37.84
386,37.9
386.1,37.94
386.2,37.95
386.3,37.94
386.4,37.91
386.5,37.86
386.6,37.79
386.7,37.7
386.8,37.59
386.9,37.45
387,37.3
387.1,37.13
387.2,36.93
387.3,36.73
387.4,36.51
387.5,36.29
387.6,36.06
387.7,35.84
387.8,35.62
387.9,35.4
388,35.2
388.1,35.01
388.2,34.84
388.3,34.68
388.4,34.53
388.5,34.4
388.6,34.27
388.7,34.16
388.8,34.06
388.9,33.98
389,33.9
389.1,33.83
389.2,33.77
389.3,33.72
389.4,33.68
389.5,33.63
389.6,33.59
389.7,33.55
389.8,33.5
389.9,33.45
390,33.4
390.1,33.34
390.2,33.27
390.3,33.2
390.4,33.12
390.5,33.04
390.6,32.96
390.7,32.87
390.8,32.78
390.9,32.69
391,32.6
391.1,32.51
391.2,32.42
391.3,32.33
391.4,32.25
391.5,32.16
391.6,32.08
391.7,32
391.8,31.93
391.9,31.86
392,31.8
392.1,31.74
392.2,31.69
392.3,31.64
392.4,31.58
392.5,31.53
392.6,31.48
392.7,31.42
392.8,31.35
392.9,31.28
393,31.2
393.1,31.11
393.2,31.01
393.3,30.89
393.4,30.77
393.5,30.63
393.6,30.49
393.7,30.33
393.8,30.16
393.9,29.99
394,29.8
394.1,29.6
394.2,29.4
394.3,29.19
394.4,28.99
394.5,28.79
394.6,28.6
394.7,28.42
394.8,28.26
394.9,28.12
395,28
395.1,27.91
395.2,27.85
395.3,27.82
395.4,27.81
395.5,27.83
395.6,27.88
395.7,27.95
395.8,28.04
395.9,28.16
396,28.3
396.1,28.46
396.2,28.64
396.3,28.84
396.4,29.04
396.5,29.25
396.6,29.47
396.7,29.69
396.8,29.9
396.9,30.11
397,30.3
397.1,30.48
397.2,30.65
397.3,30.79
397.4,30.93
397.5,31.04
397.6,31.13
397.7,31.21
397.8,31.26
397.9,31.29
398,31.3
398.1,31.29
398.2,31.25
398.3,31.2
398.4,31.14
398.5,31.07
398.6,30.99
398.7,30.91
398.8,30.83
398.9,30.76
399,30.7
399.1,30.65
399.2,30.62
399.3,30.6
399.4,30.59
399.5,30.61
399.6,30.64
399.7,30.7
399.8,30.78
399.9,30.88
400,31
400.1,31.15
400.2,31.32
400.3,31.51
400.4,31.72
400.5,31.94
400.6,32.16
400.7,32.4
400.8,32.63
400.9,32.87
401,33.1
401.1,33.32
401.2,33.54
401.3,33.75
401.4,33.95
401.5,34.13
401.6,34.31
401.7,34.48
401.8,34.63
401.9,34.77
402,34.9
402.1,35.01
402.2,35.12
402.3,35.21
402.4,35.28
402.5,35.35
402.6,35.42
402.7,35.47
402.8,35.52
402.9,35.56
403,35.6
403.1,35.64
403.2,35.67
403.3,35.71
403.4,35.74
403.5,35.79
403.6,35.83
403.7,35.88
403.8,35.95
403.9,36.02
404,36.1
404.1,36.2
404.2,36.3
404.3,36.42
404.4,36.54
404.5,36.68
404.6,36.82
404.7,36.96
404.8,37.11
404.9,37.25
405,37.4
405.1,37.55
405.2,37.69
405.3,37.83
405.4,37.98
405.5,38.12
405.6,38.25
405.7,38.39
405.8,38.53
405.9,38.67
406,38.8
406.1,38.93
406.2,39.07
406.3,39.2
406.4,39.33
406.5,39.46
406.6,39.59
406.7,39.72
406.8,39.85
406.9,39.97
407,40.1
407.1,40.23
407.2,40.35
407.3,40.48
407.4,40.61
407.5,40.75
407.6,40.88
407.7,41.03
407.8,41.18
407.9,41.34
408,41.5
408.1,41.67
408.2,41.85
408.3,42.04
408.4,42.23
408.5,42.43
408.6,42.63
408.7,42.82
408.8,43.02
408.9,43.21
409,43.4
409.1,43.58
409.2,43.76
409.3,43.93
409.4,44.1
409.5,44.26
409.6,44.42
409.7,44.57
409.8,44.72
409.9,44.86
410,45
410.1,45.13
410.2,45.26
410.3,45.39
410.4,45.51
410.5,45.63
410.6,45.75
410.7,45.87
410.8,45.98
410.9,46.09
411,46.2
411.1,46.31
411.2,46.42
411.3,46.53
411.4,46.63
411.5,46.74
411.6,46.85
411.7,46.96
411.8,47.07
411.9,47.19
412,47.3
412.1,47.42
412.2,47.53
412.3,47.65
412.4,47.77
412.5,47.89
412.6,48.02
412.7,48.14
412.8,48.26
412.9,48.38
413,48.5
413.1,48.62
413.2,48.74
413.3,48.85
413.4,48.96
413.5,49.07
413.6,49.17
413.7,49.26
413.8,49.35
413.9,49.43
414,49.5
414.1,49.56
414.2,49.62
414.3,49.66
414.4,49.71
414.5,49.74
414.6,49.78
414.7,49.81
414.8,49.84
414.9,49.87
415,49.9
415.1,49.93
415.2,49.97
415.3,50.01
415.4,50.05
415.5,50.09
415.6,50.13
415.7,50.17
415.8,50.22
415.9,50.26
416,50.3
416.1,50.34
416.2,50.38
416.3,50.42
416.4,50.46
416.5,50.5
416.6,50.54
416.7,50.58
416.8,50.62
416.9,50.66
417,50.7
417.1,50.74
417.2,50.79
417.3,50.83
417.4,50.88
417.5,50.93
417.6,50.98
417.7,51.03
417.8,51.09
417.9,51.14
418,51.2
418.1,51.26
418.2,51.32
418.3,51.38
418.4,51.45
418.5,51.52
418.6,51.59
418.7,51.66
418.8,51.74
418.9,51.82
419,51.9
419.1,51.99
419.2,52.08
419.3,52.17
419.4,52.27
419.5,52.37
419.6,52.47
419.7,52.57
419.8,52.68
419.9,52.79
420,52.9
420.1,53.01
420.2,53.12
420.3,53.24
420.4,53.35
420.5,53.46
420.6,53.57
420.7,53.68
420.8,53.79
420.9,53.9
421,54
421.1,54.1
421.2,54.2
421.3,54.3
421.4,54.4
421.5,54.5
421.6,54.6
421.7,54.72
421.8,54.83
421.9,54.96
422,55.1
422.1,55.25
422.2,55.41
422.3,55.58
422.4,55.75
422.5,55.94
422.6,56.12
422.7,56.32
422.8,56.51
422.9,56.71
423,56.9
423.1,57.09
423.2,57.28
423.3,57.47
423.4,57.65
423.5,57.83
423.6,58
423.7,58.16
423.8,58.32
423.9,58.46
424,58.6
424.1,58.72
424.2,58.84
424.3,58.94
424.4,59.03
424.5,59.12
424.6,59.19
424.7,59.26
424.8,59.31
424.9,59.36
425,59.4
425.1,59.43
425.2,59.46
425.3,59.48
425.4,59.5
425.5,59.51
425.6,59.53
425.7,59.54
425.8,59.56
425.9,59.58
426,59.6
426.1,59.63
426.2,59.66
426.3,59.7
426.4,59.74
426.5,59.79
426.6,59.84
426.7,59.9
426.8,59.96
426.9,60.03
427,60.1
427.1,60.18
427.2,60.26
427.3,60.34
427.4,60.42
427.5,60.51
427.6,60.59
427.7,60.67
427.8,60.75
427.9,60.83
428,60.9
428.1,60.97
428.2,61.03
428.3,61.09
428.4,61.14
428.5,61.19
428.6,61.23
428.7,61.28
428.8,61.32
428.9,61.36
429,61.4
429.1,61.44
429.2,61.48
429.3,61.51
429.4,61.55
429.5,61.58
429.6,61.61
429.7,61.64
429.8,61.66
429.9,61.68
430,61.7
430.1,61.71
430.2,61.72
430.3,61.73
430.4,61.74
430.5,61.74
430.6,61.73
430.7,61.73
430.8,61.72
430.9,61.71
431,61.7
431.1,61.69
431.2,61.67
431.3,61.65
431.4,61.64
431.5,61.63
431.6,61.61
431.7,61.6
431.8,61.6
431.9,61.6
432,61.6
432.1,61.61
432.2,61.62
432.3,61.64
432.4,61.66
432.5,61.69
432.6,61.71
432.7,61.74
432.8,61.76
432.9,61.78
433,61.8
433.1,61.81
433.2,61.83
433.3,61.83
433.4,61.83
433.5,61.83
433.6,61.81
433.7,61.8
433.8,61.77
433.9,61.74
434,61.7
434.1,61.65
434.2,61.6
434.3,61.54
434.4,61.47
434.5,61.4
434.6,61.32
434.7,61.24
434.8,61.16
434.9,61.08
435,61
435.1,60.92
435.2,60.84
435.3,60.76
435.4,60.68
435.5,60.6
435.6,60.52
435.7,60.44
435.8,60.36
435.9,60.28
436,60.2
436.1,60.12
436.2,60.04
436.3,59.96
436.4,59.87
436.5,59.78
436.6,59.68
436.7,59.57
436.8,59.46
436.9,59.34
437,59.2
437.1,59.05
437.2,58.89
437.3,58.73
437.4,58.55
437.5,58.36
437.6,58.16
437.7,57.96
437.8,57.74
437.9,57.52
438,57.3
438.1,57.07
438.2,56.84
438.3,56.61
438.4,56.38
438.5,56.16
438.6,55.94
438.7,55.73
438.8,55.54
438.9,55.36
439,55.2
439.1,55.06
439.2,54.93
439.3,54.83
439.4,54.74
439.5,54.67
439.6,54.61
439.7,54.56
439.8,54.53
439.9,54.51
440,54.5
440.1,54.5
440.2,54.5
440.3,54.51
440.4,54.52
440.5,54.53
440.6,54.54
440.7,54.55
440.8,54.54
440.9,54.53
441,54.5
441.1,54.46
441.2,54.4
441.3,54.33
441.4,54.25
441.5,54.16
441.6,54.05
441.7,53.93
441.8,53.8
441.9,53.65
442,53.5
442.1,53.34
442.2,53.17
442.3,52.99
442.4,52.82
442.5,52.64
442.6,52.47
442.7,52.31
442.8,52.16
442.9,52.02
443,51.9
443.1,51.8
443.2,51.71
443.3,51.65
443.4,51.6
443.5,51.56
443.6,51.55
443.7,51.54
443.8,51.55
443.9,51.57
444,51.6
444.1,51.64
444.2,51.69
444.3,51.75
444.4,51.81
444.5,51.88
444.6,51.94
444.7,52.01
444.8,52.08
444.9,52.14
445,52.2
445.1,52.25
445.2,52.3
445.3,52.34
445.4,52.37
445.5,52.4
445.6,52.41
445.7,52.42
445.8,52.42
445.9,52.42
446,52.4
446.1,52.37
446.2,52.34
446.3,52.3
446.4,52.25
446.5,52.19
446.6,52.12
446.7,52.05
446.8,51.97
446.9,51.89
447,51.8
447.1,51.7
447.2,51.61
447.3,51.5
447.4,51.39
447.5,51.28
447.6,51.17
447.7,51.05
447.8,50.94
447.9,50.82
448,50.7
448.1,50.58
448.2,50.46
448.3,50.34
448.4,50.22
448.5,50.1
448.6,49.98
448.7,49.86
448.8,49.74
448.9,49.62
449,49.5
449.1,49.38
449.2,49.25
449.3,49.13
449.4,49
449.5,48.88
449.6,48.75
449.7,48.61
449.8,48.48
449.9,48.34
450,48.2
450.1,48.05
450.2,47.91
450.3,47.75
450.4,47.6
450.5,47.44
450.6,47.28
450.7,47.11
450.8,46.94
450.9,46.77
451,46.6
451.1,46.42
451.2,46.25
451.3,46.07
451.4,45.89
451.5,45.71
451.6,45.54
451.7,45.37
451.8,45.21
451.9,45.05
452,44.9
452.1,44.76
452.2,44.62
452.3,44.5
452.4,44.38
452.5,44.27
452.6,44.16
452.7,44.06
452.8,43.97
452.9,43.88
453,43.8
453.1,43.72
453.2,43.65
453.3,43.58
453.4,43.51
453.5,43.44
453.6,43.38
453.7,43.31
453.8,43.24
453.9,43.17
454,43.1
454.1,43.02
454.2,42.94
454.3,42.86
454.4,42.78
454.5,42.7
454.6,42.61
454.7,42.53
454.8,42.45
454.9,42.37
455,42.3
455.1,42.23
455.2,42.17
455.3,42.11
455.4,42.06
455.5,42.02
455.6,41.99
455.7,41.97
455.8,41.97
455.9,41.98
456,42
456.1,42.04
456.2,42.1
456.3,42.16
456.4,42.24
456.5,42.33
456.6,42.42
456.7,42.51
456.8,42.61
456.9,42.71
457,42.8
457.1,42.89
457.2,42.97
457.3,43.06
457.4,43.13
457.5,43.2
457.6,43.27
457.7,43.33
457.8,43.39
457.9,43.45
458,43.5
458.1,43.55
458.2,43.59
458.3,43.64
458.4,43.68
458.5,43.72
458.6,43.77
458.7,43.82
458.8,43.87
458.9,43.93
459,44
459.1,44.07
459.2,44.16
459.3,44.24
459.4,44.33
459.5,44.43
459.6,44.52
459.7,44.62
459.8,44.72
459.9,44.81
460,44.9
460.1,44.99
460.2,45.07
460.3,45.14
460.4,45.21
460.5,45.28
460.6,45.34
460.7,45.39
460.8,45.43
460.9,45.47
461,45.5
461.1,45.52
461.2,45.54
461.3,45.55
461.4,45.56
461.5,45.56
461.6,45.56
461.7,45.57
461.8,45.58
461.9,45.59
462,45.6
462.1,45.62
462.2,45.65
462.3,45.68
462.4,45.72
462.5,45.77
462.6,45.82
462.7,45.88
462.8,45.95
462.9,46.02
463,46.1
463.1,46.19
463.2,46.28
463.3,46.38
463.4,46.48
463.5,46.59
463.6,46.69
463.7,46.8
463.8,46.9
463.9,47
464,47.1
464.1,47.19
464.2,47.28
464.3,47.36
464.4,47.43
464.5,47.5
464.6,47.57
464.7,47.63
464.8,47.69
464.9,47.75
465,47.8
465.1,47.85
465.2,47.9
465.3,47.94
465.4,47.99
465.5,48.03
465.6,48.08
465.7,48.13
465.8,48.18
465.9,48.24
466,48.3
466.1,48.37
466.2,48.44
466.3,48.51
466.4,48.59
466.5,48.68
466.6,48.76
466.7,48.85
466.8,48.93
466.9,49.02
467,49.1
467.1,49.18
467.2,49.26
467.3,49.34
467.4,49.41
467.5,49.49
467.6,49.55
467.7,49.62
467.8,49.68
467.9,49.74
468,49.8
468.1,49.85
468.2,49.9
468.3,49.95
468.4,50
468.5,50.05
468.6,50.09
468.7,50.14
468.8,50.19
468.9,50.24
469,50.3
469.1,50.36
469.2,50.43
469.3,50.49
469.4,50.57
469.5,50.65
469.6,50.73
469.7,50.81
469.8,50.9
469.9,51
470,51.1
470.1,51.2
470.2,51.31
470.3,51.42
470.4,51.53
470.5,51.65
470.6,51.76
470.7,51.87
470.8,51.99
470.9,52.09
471,52.2
471.1,52.3
471.2,52.4
471.3,52.49
471.4,52.57
471.5,52.65
471.6,52.72
471.7,52.78
471.8,52.83
471.9,52.87
472,52.9
472.1,52.92
472.2,52.93
472.3,52.93
472.4,52.92
472.5,52.91
472.6,52.89
472.7,52.87
472.8,52.85
472.9,52.82
473,52.8
473.1,52.78
473.2,52.76
473.3,52.75
473.4,52.73
473.5,52.72
473.6,52.71
473.7,52.71
473.8,52.7
473.9,52.7
474,52.7
474.1,52.7
474.2,52.7
474.3,52.71
474.4,52.72
474.5,52.73
474.6,52.74
474.7,52.75
474.8,52.76
474.9,52.78
475,52.8
475.1,52.82
475.2,52.84
475.3,52.87
475.4,52.89
475.5,52.91
475.6,52.94
475.7,52.96
475.8,52.97
475.9,52.99
476,53
476.1,53.01
476.2,53.01
476.3,53.01
476.4,53
476.5,52.99
476.6,52.98
476.7,52.97
476.8,52.95
476.9,52.92
477,52.9
477.1,52.87
477.2,52.84
477.3,52.81
477.4,52.77
477.5,52.73
477.6,52.69
477.7,52.65
477.8,52.6
477.9,52.55
478,52.5
478.1,52.45
478.2,52.39
478.3,52.33
478.4,52.27
478.5,52.21
478.6,52.15
478.7,52.08
478.8,52.02
478.9,51.96
479,51.9
479.1,51.84
479.2,51.78
479.3,51.73
479.4,51.68
479.5,51.64
479.6,51.59
479.7,51.56
479.8,51.53
479.9,51.51
480,51.5
480.1,51.5
480.2,51.5
480.3,51.51
480.4,51.54
480.5,51.56
480.6,51.6
480.7,51.64
480.8,51.69
480.9,51.74
481,51.8
481.1,51.86
481.2,51.93
481.3,52
481.4,52.07
481.5,52.15
481.6,52.22
481.7,52.29
481.8,52.36
481.9,52.43
482,52.5
482.1,52.56
482.2,52.62
482.3,52.67
482.4,52.72
482.5,52.76
482.6,52.8
482.7,52.84
482.8,52.86
482.9,52.88
483,52.9
483.1,52.91
483.2,52.91
483.3,52.92
483.4,52.91
483.5,52.91
483.6,52.9
483.7,52.9
483.8,52.9
483.9,52.9
484,52.9
484.1,52.91
484.2,52.92
484.3,52.93
484.4,52.95
484.5,52.97
484.6,53
484.7,53.02
484.8,53.05
484.9,53.07
485,53.1
485.1,53.13
485.2,53.15
485.3,53.18
485.4,53.2
485.5,53.23
485.6,53.26
485.7,53.29
485.8,53.32
485.9,53.36
486,53.4
486.1,53.44
486.2,53.49
486.3,53.54
486.4,53.59
486.5,53.64
486.6,53.69
486.7,53.75
486.8,53.8
486.9,53.85
487,53.9
487.1,53.95
487.2,53.99
487.3,54.03
487.4,54.07
487.5,54.1
487.6,54.13
487.7,54.16
487.8,54.18
487.9,54.19
488,54.2
488.1,54.2
488.2,54.2
488.3,54.19
488.4,54.18
488.5,54.17
488.6,54.16
488.7,54.14
488.8,54.13
488.9,54.11
489,54.1
489.1,54.09
489.2,54.09
489.3,54.08
489.4,54.08
489.5,54.08
489.6,54.08
489.7,54.09
489.8,54.09
489.9,54.09
490,54.1
490.1,54.11
490.2,54.11
490.3,54.11
490.4,54.12
490.5,54.12
490.6,54.12
490.7,54.12
490.8,54.12
490.9,54.11
491,54.1
491.1,54.09
491.2,54.07
491.3,54.05
491.4,54.03
491.5,54
491.6,53.97
491.7,53.93
491.8,53.89
491.9,53.85
492,53.8
492.1,53.75
492.2,53.69
492.3,53.63
492.4,53.57
492.5,53.51
492.6,53.44
492.7,53.38
492.8,53.32
492.9,53.26
493,53.2
493.1,53.15
493.2,53.09
493.3,53.05
493.4,53
493.5,52.96
493.6,52.92
493.7,52.89
493.8,52.85
493.9,52.83
494,52.8
494.1,52.78
494.2,52.76
494.3,52.74
494.4,52.73
494.5,52.72
494.6,52.71
494.7,52.7
494.8,52.7
494.9,52.7
495,52.7
495.1,52.7
495.2,52.71
495.3,52.72
495.4,52.73
495.5,52.74
495.6,52.75
495.7,52.76
495.8,52.78
495.9,52.79
496,52.8
496.1,52.81
496.2,52.82
496.3,52.83
496.4,52.84
496.5,52.85
496.6,52.86
496.7,52.87
496.8,52.88
496.9,52.89
497,52.9
497.1,52.91
497.2,52.92
497.3,52.93
497.4,52.94
497.5,52.95
497.6,52.96
497.7,52.97
497.8,52.98
497.9,52.99
498,53
498.1,53.01
498.2,53.02
498.3,53.03
498.4,53.04
498.5,53.05
498.6,53.06
498.7,53.07
498.8,53.08
498.9,53.09
499,53.1
499.1,53.11
499.2,53.12
499.3,53.13
499.4,53.14
499.5,53.15
499.6,53.16
499.7,53.17
499.8,53.18
499.9,53.19
500,53.2
500.1,53.21
500.2,53.22
500.3,53.23
500.4,53.25
500.5,53.27
500.6,53.28
500.7,53.31
500.8,53.33
500.9,53.36
501,53.4
501.1,53.44
501.2,53.48
501.3,53.53
501.4,53.58
501.5,53.63
501.6,53.67
501.7,53.71
501.8,53.75
501.9,53.78
502,53.8
502.1,53.81
502.2,53.82
502.3,53.81
502.4,53.81
502.5,53.79
502.6,53.78
502.7,53.76
502.8,53.74
502.9,53.72
503,53.7
503.1,53.68
503.2,53.67
503.3,53.66
503.4,53.65
503.5,53.65
503.6,53.65
503.7,53.66
503.8,53.67
503.9,53.68
504,53.7
504.1,53.72
504.2,53.75
504.3,53.78
504.4,53.81
504.5,53.84
504.6,53.87
504.7,53.89
504.8,53.9
504.9,53.91
505,53.9
505.1,53.88
505.2,53.85
505.3,53.81
505.4,53.75
505.5,53.69
505.6,53.61
505.7,53.52
505.8,53.43
505.9,53.32
506,53.2
506.1,53.07
506.2,52.94
506.3,52.79
506.4,52.65
506.5,52.5
506.6,52.35
506.7,52.21
506.8,52.07
506.9,51.93
507,51.8
507.1,51.68
507.2,51.57
507.3,51.47
507.4,51.38
507.5,51.3
507.6,51.24
507.7,51.18
507.8,51.14
507.9,51.12
508,51.1
508.1,51.1
508.2,51.11
508.3,51.12
508.4,51.14
508.5,51.17
508.6,51.19
508.7,51.21
508.8,51.22
508.9,51.21
509,51.2
509.1,51.17
509.2,51.12
509.3,51.06
509.4,50.98
509.5,50.89
509.6,50.78
509.7,50.66
509.8,50.52
509.9,50.37
510,50.2
510.1,50.02
510.2,49.83
510.3,49.63
510.4,49.43
510.5,49.22
510.6,49.01
510.7,48.8
510.8,48.59
510.9,48.39
511,48.2
511.1,48.02
511.2,47.85
511.3,47.69
511.4,47.54
511.5,47.41
511.6,47.28
511.7,47.17
511.8,47.07
511.9,46.98
512,46.9
512.1,46.83
512.2,46.77
512.3,46.72
512.4,46.67
512.5,46.62
512.6,46.57
512.7,46.52
512.8,46.46
512.9,46.38
513,46.3
513.1,46.2
513.2,46.09
513.3,45.96
513.4,45.82
513.5,45.66
513.6,45.49
513.7,45.31
513.8,45.12
513.9,44.92
514,44.7
514.1,44.47
514.2,44.24
514.3,43.99
514.4,43.74
514.5,43.49
514.6,43.23
514.7,42.97
514.8,42.71
514.9,42.45
515,42.2
515.1,41.95
515.2,41.71
515.3,41.47
515.4,41.24
515.5,41.02
515.6,40.81
515.7,40.62
515.8,40.43
515.9,40.26
516,40.1
516.1,39.96
516.2,39.83
516.3,39.72
516.4,39.62
516.5,39.54
516.6,39.46
516.7,39.41
516.8,39.36
516.9,39.32
517,39.3
517.1,39.29
517.2,39.28
517.3,39.29
517.4,39.31
517.5,39.33
517.6,39.37
517.7,39.41
517.8,39.47
517.9,39.53
518,39.6
518.1,39.68
518.2,39.76
518.3,39.85
518.4,39.94
518.5,40.03
518.6,40.11
518.7,40.2
518.8,40.27
518.9,40.34
519,40.4
519.1,40.45
519.2,40.48
519.3,40.5
519.4,40.51
519.5,40.51
519.6,40.49
519.7,40.47
519.8,40.42
519.9,40.37
520,40.3
520.1,40.22
520.2,40.12
520.3,40.02
520.4,39.89
520.5,39.76
520.6,39.61
520.7,39.45
520.8,39.28
520.9,39.1
521,38.9
521.1,38.69
521.2,38.47
521.3,38.24
521.4,37.99
521.5,37.73
521.6,37.45
521.7,37.16
521.8,36.86
521.9,36.54
522,36.2
522.1,35.85
522.2,35.48
522.3,35.1
522.4,34.71
522.5,34.31
522.6,33.9
522.7,33.48
522.8,33.06
522.9,32.63
523,32.2
523.1,31.77
523.2,31.34
523.3,30.91
523.4,30.48
523.5,30.06
523.6,29.65
523.7,29.24
523.8,28.85
523.9,28.47
524,28.1
524.1,27.75
524.2,27.41
524.3,27.09
524.4,26.78
524.5,26.48
524.6,26.2
524.7,25.93
524.8,25.68
524.9,25.43
525,25.2
525.1,24.98
525.2,24.77
525.3,24.56
525.4,24.35
525.5,24.14
525.6,23.92
525.7,23.69
525.8,23.44
525.9,23.18
526,22.9
526.1,22.59
526.2,22.26
526.3,21.92
526.4,21.56
526.5,21.2
526.6,20.83
526.7,20.46
526.8,20.1
526.9,19.74
527,19.4
527.1,19.08
527.2,18.77
527.3,18.48
527.4,18.2
527.5,17.93
527.6,17.67
527.7,17.42
527.8,17.17
527.9,16.94
528,16.7
528.1,16.47
528.2,16.23
528.3,16
528.4,15.76
528.5,15.52
528.6,15.27
528.7,15.02
528.8,14.76
528.9,14.48
529,14.2
529.1,13.9
529.2,13.59
529.3,13.27
529.4,12.94
529.5,12.59
529.6,12.23
529.7,11.87
529.8,11.49
529.9,11.1
530,10.7
530.1,10.29
530.2,9.88
530.3,9.46
530.4,9.04
530.5,8.63
530.6,8.22
530.7,7.82
530.8,7.43
530.9,7.06
531,6.7
531.1,6.36
531.2,6.04
531.3,5.73
531.4,5.43
531.5,5.13
531.6,4.83
531.7,4.52
531.8,4.2
531.9,3.86
532,3.5
532.1,3.12
532.2,2.72
532.3,2.31
532.4,1.91
532.5,1.51
532.6,1.14
532.7,0.79
532.8,0.48
532.9,0.21
533,0
533.1,0
533.2,0
533.3,0
533.4,0
533.5,0
533.6,0
533.7,0
533.8,0
533.9,0
534,0
534.1,0.04
534.2,0.07
534.3,0.08
534.4,0.08
534.5,0.08
534.6,0.07
534.7,0.05
534.8,0.03
534.9,0.01
535,0
535.1,0
535.2,0
535.3,0
535.4,0
535.5,0
535.6,0
535.7,0
535.8,0
535.9,0
536,0
536.1,0
536.2,0
536.3,0.01
536.4,0.01
536.5,0.01
536.6,0
536.7,0
536.8,0
536.9,0
537,0
537.1,0
537.2,0
537.3,0
537.4,0
537.5,0
537.6,0
537.7,0
537.8,0
537.9,0
538,0
538.1,0
538.2,0
538.3,0
538.4,0
538.5,0
538.6,0
538.7,0
538.8,0
538.9,0
539,0
539.1,0
539.2,0
539.3,0
539.4,0
539.5,0
539.6,0
539.7,0
539.8,0
539.9,0
540,0
540.1,0
540.2,0
540.3,0
540.4,0
540.5,0
540.6,0
540.7,0
540.8,0
540.9,0
541,0
541.1,0
541.2,0
541.3,0
541.4,0
541.5,0
541.6,0
541.7,0
541.8,0
541.9,0
542,0
542.1,0
542.2,0
542.3,0
542.4,0
542.5,0
542.6,0
542.7,0
542.8,0
542.9,0
543,0
543.1,0
543.2,0
543.3,0
543.4,0
543.5,0
543.6,0
543.7,0
543.8,0
543.9,0
544,0
544.1,0
544.2,0
544.3,0
544.4,0
544.5,0
544.6,0
544.7,0
544.8,0
544.9,0
545,0
545.1,0
545.2,0
545.3,0
545.4,0
545.5,0
545.6,0
545.7,0
545.8,0
545.9,0
546,0
546.1,0
546.2,0
546.3,0
546.4,0
546.5,0
546.6,0
546.7,0
546.8,0
546.9,0
547,0
547.1,0
547.2,0
547.3,0
547.4,0
547.5,0
547.6,0
547.7,0
547.8,0
547.9,0
548,0
548.1,0
548.2,0
548.3,0
548.4,0
548.5,0
548.6,0
548.7,0
548.8,0
548.9,0
549,0
549.1,0
549.2,0
549.3,0
549.4,0
549.5,0
549.6,0
549.7,0
549.8,0
549.9,0
550,0
550.1,0
550.2,0
550.3,0
550.4,0
550.5,0
550.6,0
550.7,0
550.8,0
550.9,0
551,0
551.1,0
551.2,0
551.3,0
551.4,0
551.5,0
551.6,0
551.7,0
551.8,0
551.9,0
552,0
552.1,0
552.2,0
552.3,0
552.4,0
552.5,0
552.6,0
552.7,0
552.8,0
552.9,0
553,0
553.1,0
553.2,0
553.3,0
553.4,0
553.5,0
553.6,0
553.7,0
553.8,0
553.9,0
554,0
554.1,0
554.2,0
554.3,0
554.4,0
554.5,0
554.6,0
554.7,0
554.8,0
554.9,0
555,0
555.1,0
555.2,0
555.3,0
555.4,0
555.5,0
555.6,0
555.7,0
555.8,0
555.9,0
556,0
556.1,0
556.2,0
556.3,0
556.4,0
556.5,0
556.6,0
556.7,0
556.8,0
556.9,0
557,0
557.1,0
557.2,0
557.3,0
557.4,0
557.5,0
557.6,0
557.7,0
557.8,0
557.9,0
558,0
558.1,0
558.2,0
558.3,0
558.4,0
558.5,0
558.6,0
558.7,0
558.8,0
558.9,0
559,0
559.1,0
559.2,0
559.3,0
559.4,0
559.5,0
559.6,0
559.7,0
559.8,0
559.9,0
560,0
560.1,0
560.2,0
560.3,0
560.4,0
560.5,0
560.6,0
560.7,0
560.8,0
560.9,0
561,0
561.1,0
561.2,0
561.3,0
561.4,0
561.5,0
561.6,0
561.7,0
561.8,0
561.9,0
562,0
562.1,0
562.2,0
562.3,0
562.4,0
562.5,0
562.6,0
562.7,0
562.8,0
562.9,0
563,0
563.1,0
563.2,0
563.3,0
563.4,0
563.5,0
563.6,0
563.7,0
563.8,0
563.9,0
564,0
564.1,0
564.2,0
564.3,0
564.4,0
564.5,0
564.6,0
564.7,0
564.8,0
564.9,0
565,0
565.1,0
565.2,0
565.3,0
565.4,0
565.5,0
565.6,0
565.7,0
565.8,0
565.9,0
566,0
566.1,0
566.2,0
566.3,0
566.4,0
566.5,0
566.6,0
566.7,0
566.8,0
566.9,0
567,0
567.1,0
567.2,0
567.3,0
567.4,0
